EncryptedID,target,K,y_true,y_pred_xgb,y_pred_mf,y_pred_ggm,y_pred_hyb,w_xgb_eff,w_mf_eff,w_ggm_eff,var_ggm
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Vật lý đại cương I,30,4.0,3.357776654945377,3.0005970565938913,3.1099246740785773,3.229210891545145,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Tin học đại cương,30,3.0,3.8725649952580152,3.7045586910834034,3.6846449192018453,3.800933485253503,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Vật lý điện tử,30,3.0,3.5492507984718404,2.9476144096455226,3.03878779299984,3.318745373317583,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.4500029086699886,2.7329234370306574,3.832756351894781,3.3120286794888796,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Thực tập cơ bản,30,3.5,3.804188358974956,3.1683710744129026,3.8566543351432956,3.647131376470911,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Technical Writing and Presentation,30,4.0,3.8278213533283374,1.8236934288812654,3.249692023136081,3.2298293763630723,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Kỹ thuật lập trình C/C++,30,1.5,2.7137322352222997,-0.046019535028066993,2.363182537606513,1.9493596823776542,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Cấu kiện điện tử,30,3.5,3.0696970828767123,2.138812056172721,2.816747916087662,2.7942185288212213,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Lý thuyết mạch,30,3.0,3.1484422978415036,2.084764372504003,3.080524776379145,2.8671675033469715,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Tín hiệu và hệ thống,30,4.0,3.4596677715012762,1.678074509576727,3.040986660303983,2.9418291351679553,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Lý thuyết thông tin,30,4.0,3.9315883914074448,2.047691629202955,3.5118828399387154,3.3868213945337793,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Cơ sở kỹ thuật đo lường,30,4.0,3.5615908635186946,1.5361845391153524,3.3504134234296785,3.0105715063503053,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Cấu trúc dữ liệu và giải thuật,30,3.5,3.7876161971161513,1.8611257142276165,2.8093691476525118,3.1494841013721673,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Trường điện từ,30,2.5,3.342370308375477,2.7905013138410752,3.393109165183108,3.2123415638759085,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Điện tử số,30,2.0,3.9848269833066694,2.572876049947702,3.331049582580953,3.525670739422605,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Điện tử tương tự I,30,3.5,3.110561492273268,1.5111863831651817,2.7859874369174062,2.6545195941433386,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Điện tử tương tự II,30,2.5,3.783638435072702,3.310197200470364,3.4656822866744332,3.6159115508685207,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Thông tin số,30,2.0,2.985918039145275,2.1130852181294797,2.527191689240607,2.695844158316068,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Kỹ thuật phần mềm ứng dụng,30,3.5,3.5443463599666627,0.7297451941624797,3.226323908562071,2.7715319358539987,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Anten và truyền sóng,30,2.5,3.2725708471250883,2.3479988729423136,3.042721067457342,3.0024979054795042,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Đồ án thiết kế I,30,4.0,3.724247977036063,2.951509749779282,3.978484836987047,3.556540887652931,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Kỹ thuật vi xử lý,30,3.0,3.1124641747091495,2.0256146937287247,3.011389270803548,2.8190767017335947,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Đồ án thiết kế II,30,4.0,3.897075692310533,3.4766359619488663,3.9501626384986603,3.7940526609061482,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
a2ab31f02ce7aa7478783eacc8148e94388e5b97cec3f8cd779c0c79569fd47d,Xử lý tín hiệu số,30,3.5,3.4515586361579307,1.8848574635631634,3.052733063019195,2.9916473387347398,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Giải tích II,30,1.0,2.9690813374178373,0.9156474386937576,1.9226568389964225,2.289547097517972,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Giải tích I,30,2.5,2.4787337013610267,0.46779772890462956,2.2768155885747827,1.9305966705962614,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Phương pháp tính,30,4.0,2.6833906252818003,1.878193647588748,2.4352217014283895,2.440846224620424,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Đại số,30,2.0,2.865309724665014,0.9419536374992896,2.190375576133459,2.2742302427564423,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Giải tích III,30,3.0,2.6022163682020065,1.8424546244139444,2.4654605347971663,2.388992024716816,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Xác suất thống kê,30,2.0,3.003904866374472,1.7043508317406064,2.6899108690376883,2.6253765683877974,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Vật lý đại cương II,30,3.0,3.008192649393134,2.3789209307126655,2.9250101021641064,2.8360598615378723,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Vật lý đại cương I,30,3.0,2.9349411259882965,2.1023167333604595,2.9097380993658635,2.7193317588653008,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Tin học đại cương,30,2.5,2.9595191480400085,2.2149085371021897,2.832212166626217,2.7509679023653946,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Vật lý điện tử,30,3.0,3.3195434597687017,2.542439165260157,3.174286730875226,3.0997314885657232,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,2.945306530381636,2.4870783788298647,3.7047588003035825,2.9235760251831806,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Thực tập cơ bản,30,3.5,2.9752188439444507,2.711825400161694,3.2807560350002793,2.949467175409412,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Technical Writing and Presentation,30,4.0,3.2993682044141943,1.8303610477394654,3.2580367888562765,2.9147703736958963,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Kỹ thuật lập trình C/C++,30,2.0,1.7029681900642508,-1.6604895992606314,1.7426665318470969,0.8335488881122913,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Cấu kiện điện tử,30,3.0,3.12213841879509,2.126734298768596,3.0314534496949976,2.8534394680263495,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Lý thuyết mạch,30,3.0,3.3200027735803426,2.141874989128861,3.0528857366184488,2.979564423433547,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Tín hiệu và hệ thống,30,2.0,3.7436399339500537,0.8463731898086801,3.0748228770453516,2.9032509138267706,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Lý thuyết thông tin,30,2.5,3.2779050295526386,0.06767225091869866,3.2822095699528755,2.450514633231831,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Cơ sở kỹ thuật đo lường,30,4.0,3.361418951770973,2.061164055261271,3.5739803237982453,3.057384378395895,0.6000571772815988,0.2571673616921138,0.14277546102628738,0.7510001748725557
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Cấu trúc dữ liệu và giải thuật,30,3.0,2.834785670210518,0.7923456016341759,2.408583319033074,2.250098320297848,0.5947552444295439,0.2548951047555188,0.15034965081493729,0.6627896925285814
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Trường điện từ,30,2.0,3.427583652835094,2.817601170455396,3.4275289707443255,3.2746408324506695,0.5850096215722054,0.25071840924523087,0.1642719691825637,0.5218654586784274
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Điện tử số,30,4.0,3.366365883383839,2.3869397326212853,3.6107536739560917,3.1557070401133505,0.5918308991819807,0.2536418139351346,0.1545272868828846,0.61783624443097
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Điện tử tương tự I,30,4.0,3.3123975243994757,3.4251344219561957,3.3964382225167467,3.353908391115205,0.5928136599704917,0.25406299713021074,0.15312334289929752,0.632669729794699
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Điện tử tương tự II,30,4.0,3.881627330141612,2.22195841235274,3.5870152067217322,3.4134179254577406,0.5977616335942956,0.2561835572546981,0.14605480915100624,0.7116851913223594
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Thông tin số,30,4.0,2.6120451133319165,1.5280034998469574,2.6285707305282044,2.3358238892458916,0.5996486436630565,0.25699227585559564,0.14335908048134788,0.7438717924355438
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Kỹ thuật phần mềm ứng dụng,30,3.0,3.7920914472578615,2.253453319635245,3.5748818513181777,3.3637272347990894,0.6048249335702537,0.259210685815823,0.1359643806139233,0.8387158673969524
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Anten và truyền sóng,30,4.0,3.457715065756361,3.3905167977153265,3.490407250113019,3.445672822761267,0.5924903081692999,0.2539244177868428,0.15358527404385725,0.6277592234743608
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Đồ án thiết kế I,30,4.0,3.939586520949642,2.596387779701499,4.077895446309591,3.6080238785062333,0.607665268634362,0.2604279722718694,0.1319067590937686,0.895277162526019
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Kỹ thuật vi xử lý,30,3.0,3.8490223638710033,3.7430968928623587,3.688801702577602,3.798594633942408,0.5983591164460672,0.2564396213340288,0.14520126221990393,0.721747118286884
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Đồ án thiết kế II,30,4.0,3.812554496960156,3.2681300082655356,3.915434522357218,3.6835525337621586,0.6097404094925645,0.2613173183539562,0.12894227215347925,0.9388511376637941
d3743d8395b72569c391964ed9abb76aac52de6e35ecd7cf15f65ee456940ba8,Xử lý tín hiệu số,30,4.0,4.014598734720804,3.7428622447681743,3.6888113855651943,3.8984234737115377,0.6006903135226548,0.2574387057954235,0.14187098068192158,0.7621634595557318
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Giải tích II,30,1.5,3.8147636891996832,1.2313018790859325,2.771618508091958,3.0001663935333536,0.5967159968827733,0.2557354272354743,0.14754857588175227,0.6943562549311074
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Giải tích I,30,1.5,2.6710481061937075,-0.01127892226235705,2.188513935460927,1.910612536532101,0.6038260538288577,0.2587825944980819,0.1373913516730604,0.8196186263859876
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Phương pháp tính,30,2.5,3.957882092564974,-0.7907407974632652,2.5257934175892096,2.532176953839316,0.5956531271603897,0.255279911640167,0.14906696119944335,0.6770976541109789
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Đại số,30,2.5,3.151542317929698,-1.4486268044756856,2.3971112724577077,1.8613963221606407,0.5994064292620233,0.25688846968372425,0.14370510105425247,0.7396728053551656
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Giải tích III,30,2.0,3.5011494772820075,1.5034022235991362,2.458190796235812,2.8302766666096404,0.5871051650865686,0.2516164993228151,0.16127833559061622,0.5501142035360287
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Xác suất thống kê,30,4.0,3.5397479072003817,1.1240439251643655,2.814390070148834,2.814940082017533,0.595395977485771,0.255169704636759,0.14943431787746994,0.6729748167396984
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Vật lý đại cương II,30,3.0,3.850767706225269,2.299024748501339,3.151549515988648,3.3484004298542436,0.5896380371556588,0.2527020159238538,0.15765994692048738,0.5856902607365171
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Vật lý đại cương I,30,3.0,4.007954140873142,2.744661047510695,3.418925452074335,3.597001542839053,0.5934717769370881,0.254345047258752,0.1521831758041599,0.6427561489355545
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Tin học đại cương,30,4.0,4.247330983666519,2.596302612763768,3.417375604265962,3.7003607562588425,0.591936232668473,0.253686956857917,0.15437681047360993,0.6194132062724924
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Vật lý điện tử,30,2.5,3.403438879635121,1.3924885024781897,3.0388105167948147,2.8363274322997625,0.5938996444238172,0.2545284190387788,0.15157193653740392,0.6493808427813427
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Nhập môn kỹ thuật điện tử-viễn thông,30,4.0,3.880537099951081,2.2355656348839013,3.7741013939934493,3.436991026395338,0.6096725532178687,0.2612882370933723,0.12903920968875893,0.9373946226405685
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Thực tập cơ bản,30,4.0,3.8104219891196727,3.013731802780302,3.7012994241587145,3.5894057813850506,0.6030400502338102,0.2584457358144901,0.1385142139516996,0.8048679218795689
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Technical Writing and Presentation,30,3.5,3.5433749596911515,1.7603494445304722,3.7282844331621856,3.1095885056652017,0.6016627451470064,0.25785546220585986,0.14048179264713365,0.7795890471455218
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Kỹ thuật lập trình C/C++,30,3.0,3.0005800238077978,-3.4860218012397604,2.346603097315642,1.2266037384395236,0.6068090974799715,0.26006104177713063,0.13312986074289784,0.8778647064984344
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Cấu kiện điện tử,30,3.5,3.8213000313246335,3.165313890374332,3.335339658524997,3.5828930564950117,0.5992691367459861,0.25682963003399406,0.14390123322001971,0.737301693005828
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Lý thuyết mạch,30,4.0,3.751407080737443,0.7669749181699388,3.332126652010211,2.927770431565577,0.5945800190275817,0.2548200081546779,0.15059997281774032,0.6600258600483477
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Tín hiệu và hệ thống,30,3.0,3.9123773427605313,2.610442001218755,3.463190172848199,3.51337531443727,0.5994140356785223,0.2568917295765096,0.14369423474496815,0.7398043613195113
7815888d2925dffa5e5e37c6f6acaba7ce9adecd711f8d9978c23b42e2580c77,Lý thuyết thông tin,30,4.0,4.015846519799399,0.6703864220181397,3.9005766616728716,3.136806884632012,0.6018212507565321,0.2579233931813709,0.14025535606209696,0.7824621231146314
